datetime,row_id,energy
2010-01-08 08:00:00,16281,1570.6899
2010-01-08 09:00:00,16282,1632.28
2010-01-08 10:00:00,16283,1712.5654
2010-01-08 11:00:00,16284,1791.5222
2010-01-08 12:00:00,16285,1880.5384
2010-01-08 13:00:00,16286,1944.5959
2010-01-08 14:00:00,16287,1980.3732
2010-01-08 15:00:00,16288,1994.2286
2010-01-08 16:00:00,16289,1964.5249
2010-01-08 17:00:00,16290,1960.0646
2010-01-08 18:00:00,16291,1936.0549
2010-01-08 19:00:00,16292,1899.8031
2010-01-08 20:00:00,16293,1853.4919
2010-01-08 21:00:00,16294,1848.9367
2010-01-08 22:00:00,16295,1833.468
2010-01-08 23:00:00,16296,
2010-01-09 00:00:00,16297,1590.2393
2010-01-09 01:00:00,16298,1485.0901
2010-01-09 02:00:00,16299,1398.3515
2010-01-09 03:00:00,16300,1337.0461
2010-01-09 04:00:00,16301,1308.7659
2010-01-09 05:00:00,16302,1313.2262
2010-01-09 06:00:00,16303,1360.1068
2010-01-09 07:00:00,16304,1454.6272
2010-01-09 08:00:00,16305,1511.0927
2010-01-09 09:00:00,16306,1582.6473
2010-01-09 10:00:00,16307,1637.4995
2010-01-09 11:00:00,16308,1692.2568
2010-01-09 12:00:00,16309,1738.4731
2010-01-09 13:00:00,16310,1769.885
2010-01-09 14:00:00,16311,1795.2233
2010-01-09 15:00:00,16312,1805.8521
2010-01-09 16:00:00,16313,1799.304
2010-01-09 17:00:00,16314,1776.6229
2010-01-09 18:00:00,16315,1753.0877
2010-01-09 19:00:00,16316,1715.2226
2010-01-09 20:00:00,16317,1652.9682
2010-01-09 21:00:00,16318,1623.6441
2010-01-09 22:00:00,16319,1618.6144
2010-01-09 23:00:00,16320,1526.2767
2010-01-10 00:00:00,16321,1392.5626
2010-01-10 01:00:00,16322,1286.6542
2010-01-10 02:00:00,16323,1214.9098
2010-01-10 03:00:00,16324,1171.7303
2010-01-10 04:00:00,16325,1137.3765
2010-01-10 05:00:00,16326,1134.4346
2010-01-10 06:00:00,16327,1147.6257
2010-01-10 07:00:00,16328,1154.4585
2010-01-10 08:00:00,16329,1195.4553
2010-01-10 09:00:00,16330,1279.252
2010-01-10 10:00:00,16331,1355.4567
2010-01-10 11:00:00,16332,1414.1049
2010-01-10 12:00:00,16333,1456.715
2010-01-10 13:00:00,16334,1481.389
2010-01-10 14:00:00,16335,1505.0191
2010-01-10 15:00:00,16336,1521.0572
2010-01-10 16:00:00,16337,1537.4749
2010-01-10 17:00:00,16338,1562.1489
2010-01-10 18:00:00,16339,1567.1786
2010-01-10 19:00:00,16340,1553.2283
2010-01-10 20:00:00,16341,1515.0785
2010-01-10 21:00:00,16342,1493.1566
2010-01-10 22:00:00,16343,1493.6311
2010-01-10 23:00:00,16344,1402.622
2010-01-11 00:00:00,16345,1303.1668
2010-01-11 01:00:00,16346,
2010-01-11 02:00:00,16347,1140.1286
2010-01-11 03:00:00,16348,1092.7735
2010-01-11 04:00:00,16349,1050.6379
2010-01-11 05:00:00,16350,1037.4468
2010-01-11 06:00:00,16351,1044.3745
2010-01-11 07:00:00,16352,1050.9226
2010-01-11 08:00:00,16353,1070.2822
2010-01-11 09:00:00,16354,1154.933
2010-01-11 10:00:00,16355,1241.6716
2010-01-11 11:00:00,16356,1315.8834
2010-01-11 12:00:00,16357,1401.8628
2010-01-11 13:00:00,16358,1463.358
2010-01-11 14:00:00,16359,1543.3587
2010-01-11 15:00:00,16360,1587.0127
2010-01-11 16:00:00,16361,
2010-01-11 17:00:00,16362,1672.5176
2010-01-11 18:00:00,16363,1695.4834
2010-01-11 19:00:00,16364,1695.7681
2010-01-11 20:00:00,16365,1651.6396
2010-01-11 21:00:00,16366,1634.7474
2010-01-11 22:00:00,16367,1641.2006
2010-01-11 23:00:00,16368,1554.462
2010-01-12 00:00:00,16369,
2010-01-12 01:00:00,16370,1334.0093
2010-01-12 02:00:00,16371,1262.17
2010-01-12 03:00:00,16372,1232.4663
2010-01-12 04:00:00,16373,1203.4269
2010-01-12 05:00:00,16374,1226.7723
2010-01-12 06:00:00,16375,1284.5664
2010-01-12 07:00:00,16376,1392.0881
2010-01-12 08:00:00,16377,1465.8254
2010-01-12 09:00:00,16378,
2010-01-12 10:00:00,16379,1633.7035
2010-01-12 11:00:00,16380,1742.1742
2010-01-12 12:00:00,16381,1829.2924
2010-01-12 13:00:00,16382,1896.6714
2010-01-12 14:00:00,16383,1949.0562
2010-01-12 15:00:00,16384,
2010-01-12 16:00:00,16385,1963.2912
2010-01-12 17:00:00,16386,1961.4881
2010-01-12 18:00:00,16387,1940.2305
2010-01-12 19:00:00,16388,1903.7889
2010-01-12 20:00:00,16389,1855.0103
2010-01-12 21:00:00,16390,1850.55
2010-01-12 22:00:00,16391,1837.5487
2010-01-12 23:00:00,16392,1720.2523
2010-01-13 00:00:00,16393,1570.9746
2010-01-13 01:00:00,16394,1470.3806
2010-01-13 02:00:00,16395,1390.1901
2010-01-13 03:00:00,16396,1334.7685
2010-01-13 04:00:00,16397,1302.1229
2010-01-13 05:00:00,16398,1295.4799
2010-01-13 06:00:00,16399,1349.1933
2010-01-13 07:00:00,16400,1438.9687
2010-01-13 08:00:00,16401,1507.5814
2010-01-13 09:00:00,16402,1585.6841
2010-01-13 10:00:00,16403,1651.1651
2010-01-13 11:00:00,16404,1734.0128
2010-01-13 12:00:00,16405,1785.6384
2010-01-13 13:00:00,16406,1840.6804
2010-01-13 14:00:00,16407,1887.1814
2010-01-13 15:00:00,16408,1913.6585
2010-01-13 16:00:00,16409,1935.5804
2010-01-13 17:00:00,16410,1947.5378
2010-01-13 18:00:00,16411,1940.5152
2010-01-13 19:00:00,16412,1905.4022
2010-01-13 20:00:00,16413,1840.6804
2010-01-13 21:00:00,16414,1807.5603
2010-01-13 22:00:00,16415,1781.4628
2010-01-13 23:00:00,16416,1650.311
2010-01-14 00:00:00,16417,1496.6679
2010-01-14 01:00:00,16418,1365.5161
2010-01-14 02:00:00,16419,1293.6768
2010-01-14 03:00:00,16420,1255.0525
2010-01-14 04:00:00,16421,1218.9905
2010-01-14 05:00:00,16422,1222.6916
2010-01-14 06:00:00,16423,1272.5141
2010-01-14 07:00:00,16424,1369.5968
2010-01-14 08:00:00,16425,1441.6259
2010-01-14 09:00:00,16426,1511.0927
2010-01-14 10:00:00,16427,1586.6331
2010-01-14 11:00:00,16428,1688.3659
2010-01-14 12:00:00,16429,1753.1826
2010-01-14 13:00:00,16430,1805.1878
2010-01-14 14:00:00,16431,1884.2395
2010-01-14 15:00:00,16432,1930.4558
2010-01-14 16:00:00,16433,1964.7147
2010-01-14 17:00:00,16434,1985.6876
2010-01-14 18:00:00,16435,1981.6069
2010-01-14 19:00:00,16436,1952.3777
2010-01-14 20:00:00,16437,1888.4151
2010-01-14 21:00:00,16438,1835.7456
2010-01-14 22:00:00,16439,1801.7714
2010-01-14 23:00:00,16440,1675.3646
2010-01-15 00:00:00,16441,1512.8009
2010-01-15 01:00:00,16442,1390.4748
2010-01-15 02:00:00,16443,1310.7588
2010-01-15 03:00:00,16444,1250.0228
2010-01-15 04:00:00,16445,1221.4579
2010-01-15 05:00:00,16446,1219.3701
2010-01-15 06:00:00,16447,1287.793
2010-01-15 07:00:00,16448,1390.7595
2010-01-15 08:00:00,16449,1446.1811
2010-01-15 09:00:00,16450,1535.0075
2010-01-15 10:00:00,16451,1623.2645
2010-01-15 11:00:00,16452,1715.6022
2010-01-15 12:00:00,16453,1805.5674
2010-01-15 13:00:00,16454,1869.2453
2010-01-15 14:00:00,16455,
2010-01-15 15:00:00,16456,2001.441
2010-01-15 16:00:00,16457,2027.6334
2010-01-15 17:00:00,16458,2057.0524
2010-01-15 18:00:00,16459,2045.5695
2010-01-15 19:00:00,16460,2011.4055
2010-01-15 20:00:00,16461,1932.7334
2010-01-15 21:00:00,16462,1912.7095
2010-01-15 22:00:00,16463,1885.3783
2010-01-15 23:00:00,16464,1734.6771
2010-01-16 00:00:00,16465,1580.8442
2010-01-16 01:00:00,16466,1463.7376
2010-01-16 02:00:00,16467,1386.0145
2010-01-16 03:00:00,16468,1336.0022
2010-01-16 04:00:00,16469,1289.2165
2010-01-16 05:00:00,16470,1289.5012
2010-01-16 06:00:00,16471,
2010-01-16 07:00:00,16472,1459.9416
2010-01-16 08:00:00,16473,1526.4665
2010-01-16 09:00:00,16474,1592.3271
2010-01-16 10:00:00,16475,1655.6254
2010-01-16 11:00:00,16476,1728.6984
2010-01-16 12:00:00,16477,1807.6552
2010-01-16 13:00:00,16478,1876.173
2010-01-16 14:00:00,16479,1935.4855
2010-01-16 15:00:00,16480,1982.0814
2010-01-16 16:00:00,16481,1988.9142
2010-01-16 17:00:00,16482,1997.3603
2010-01-16 18:00:00,16483,1951.2389
2010-01-16 19:00:00,16484,1905.9716
2010-01-16 20:00:00,16485,1843.4325
2010-01-16 21:00:00,16486,1827.5842
2010-01-16 22:00:00,16487,1802.151
2010-01-16 23:00:00,16488,1686.8475
2010-01-17 00:00:00,16489,1561.105
2010-01-17 01:00:00,16490,1443.2392
2010-01-17 02:00:00,16491,1368.458
2010-01-17 03:00:00,16492,1312.0874
2010-01-17 04:00:00,16493,1284.0919
2010-01-17 05:00:00,16494,1276.405
2010-01-17 06:00:00,16495,1278.5877
2010-01-17 07:00:00,16496,1310.1894
2010-01-17 08:00:00,16497,1347.3902
2010-01-17 09:00:00,16498,1434.9829
2010-01-17 10:00:00,16499,1533.584
2010-01-17 11:00:00,16500,1628.3891
2010-01-17 12:00:00,16501,1703.2652
2010-01-17 13:00:00,16502,1770.5493
2010-01-17 14:00:00,16503,1810.8818
2010-01-17 15:00:00,16504,1838.8773
2010-01-17 16:00:00,16505,1850.9296
2010-01-17 17:00:00,16506,1834.9864
2010-01-17 18:00:00,16507,1818.8534
2010-01-17 19:00:00,16508,
2010-01-17 20:00:00,16509,1722.1503
2010-01-17 21:00:00,16510,1700.5131
2010-01-17 22:00:00,16511,1672.6125
2010-01-17 23:00:00,16512,1558.6376
2010-01-18 00:00:00,16513,1453.2986
2010-01-18 01:00:00,16514,1358.5884
2010-01-18 02:00:00,16515,1282.099
2010-01-18 03:00:00,16516,1232.3714
2010-01-18 04:00:00,16517,1192.7981
2010-01-18 05:00:00,16518,1168.5986
2010-01-18 06:00:00,16519,1176.8549
2010-01-18 07:00:00,16520,1190.2358
2010-01-18 08:00:00,16521,1217.6619
2010-01-18 09:00:00,16522,1296.5238
2010-01-18 10:00:00,16523,1384.7808
2010-01-18 11:00:00,16524,1445.9913
2010-01-18 12:00:00,16525,1508.0559
2010-01-18 13:00:00,16526,1548.768
2010-01-18 14:00:00,16527,1570.2154
2010-01-18 15:00:00,16528,1597.3568
2010-01-18 16:00:00,16529,1616.0521
2010-01-18 17:00:00,16530,1619.2787
2010-01-18 18:00:00,16531,1633.6086
2010-01-18 19:00:00,16532,1615.0082
2010-01-18 20:00:00,16533,1590.4291
2010-01-18 21:00:00,16534,1576.7635
2010-01-18 22:00:00,16535,1583.1218
2010-01-18 23:00:00,16536,1477.9726
2010-01-19 00:00:00,16537,1375.7653
2010-01-19 01:00:00,16538,1284.8511
2010-01-19 02:00:00,16539,1225.0641
2010-01-19 03:00:00,16540,1193.9369
2010-01-19 04:00:00,16541,1172.4895
2010-01-19 05:00:00,16542,1174.0079
2010-01-19 06:00:00,16543,1246.4166
2010-01-19 07:00:00,16544,1356.7853
2010-01-19 08:00:00,16545,
2010-01-19 09:00:00,16546,1515.4581
2010-01-19 10:00:00,16547,1583.5014
2010-01-19 11:00:00,16548,1664.546
2010-01-19 12:00:00,16549,1723.5738
2010-01-19 13:00:00,16550,1780.5138
2010-01-19 14:00:00,16551,1820.5616
2010-01-19 15:00:00,16552,1859.4706
2010-01-19 16:00:00,16553,1901.9858
2010-01-19 17:00:00,16554,1911.0962
2010-01-19 18:00:00,16555,1918.878
2010-01-19 19:00:00,16556,
2010-01-19 20:00:00,16557,1811.5461
2010-01-19 21:00:00,16558,1788.4854
2010-01-19 22:00:00,16559,1759.0664
2010-01-19 23:00:00,16560,1617.9501
2010-01-20 00:00:00,16561,1480.8196
2010-01-20 01:00:00,16562,1361.815
2010-01-20 02:00:00,16563,1281.6245
2010-01-20 03:00:00,16564,1235.9776
2010-01-20 04:00:00,16565,1210.1648
2010-01-20 05:00:00,16566,1225.4437
2010-01-20 06:00:00,16567,1275.0764
2010-01-20 07:00:00,16568,1390.6646
2010-01-20 08:00:00,16569,1455.8609
2010-01-20 09:00:00,16570,1512.9907
2010-01-20 10:00:00,16571,1586.8229
2010-01-20 11:00:00,16572,1684.0954
2010-01-20 12:00:00,16573,1750.1458
2010-01-20 13:00:00,16574,1824.5474
2010-01-20 14:00:00,16575,1890.8825
2010-01-20 15:00:00,16576,1928.368
2010-01-20 16:00:00,16577,1956.7431
2010-01-20 17:00:00,16578,1971.7373
2010-01-20 18:00:00,16579,1965.6637
2010-01-20 19:00:00,16580,1933.3977
2010-01-20 20:00:00,16581,1869.0555
2010-01-20 21:00:00,16582,1847.0387
2010-01-20 22:00:00,16583,1812.6849
2010-01-20 23:00:00,16584,1670.24
2010-01-21 00:00:00,16585,1508.4355
2010-01-21 01:00:00,16586,1386.8686
2010-01-21 02:00:00,16587,1301.3637
2010-01-21 03:00:00,16588,1243.7594
2010-01-21 04:00:00,16589,1222.4069
2010-01-21 05:00:00,16590,1234.5541
2010-01-21 06:00:00,16591,1274.6019
2010-01-21 07:00:00,16592,1400.4393
2010-01-21 08:00:00,16593,1464.2121
2010-01-21 09:00:00,16594,1522.0062
2010-01-21 10:00:00,16595,1589.1005
2010-01-21 11:00:00,16596,1672.0431
2010-01-21 12:00:00,16597,1743.313
2010-01-21 13:00:00,16598,1818.0942
2010-01-21 14:00:00,16599,1882.9109
2010-01-21 15:00:00,16600,1929.0323
2010-01-21 16:00:00,16601,1952.7573
2010-01-21 17:00:00,16602,1976.5772
2010-01-21 18:00:00,16603,1970.0291
2010-01-21 19:00:00,16604,1936.6243
2010-01-21 20:00:00,16605,1866.1136
2010-01-21 21:00:00,16606,1856.4338
2010-01-21 22:00:00,16607,1795.8876
2010-01-21 23:00:00,16608,1665.495
2010-01-22 00:00:00,16609,1502.6466
2010-01-22 01:00:00,16610,
2010-01-22 02:00:00,16611,1322.7162
2010-01-22 03:00:00,16612,1258.5638
2010-01-22 04:00:00,16613,1232.8459
2010-01-22 05:00:00,16614,1232.4663
2010-01-22 06:00:00,16615,1301.1739
2010-01-22 07:00:00,16616,1435.837
2010-01-22 08:00:00,16617,1497.9965
2010-01-22 09:00:00,16618,1558.1631
2010-01-22 10:00:00,16619,1620.2277
2010-01-22 11:00:00,16620,1694.6293
2010-01-22 12:00:00,16621,1754.701
2010-01-22 13:00:00,16622,1836.9793
2010-01-22 14:00:00,16623,1901.9858
2010-01-22 15:00:00,16624,1941.8438
2010-01-22 16:00:00,16625,1976.2925
2010-01-22 17:00:00,16626,2000.9665
2010-01-22 18:00:00,16627,1988.9142
2010-01-22 19:00:00,16628,1941.4642
2010-01-22 20:00:00,16629,1884.2395
2010-01-22 21:00:00,16630,1884.9038
2010-01-22 22:00:00,16631,1841.06
2010-01-22 23:00:00,16632,1686.4679
2010-01-23 00:00:00,16633,1545.5414
2010-01-23 01:00:00,16634,1421.1275
2010-01-23 02:00:00,16635,1349.0035
2010-01-23 03:00:00,16636,1290.4502
2010-01-23 04:00:00,16637,1266.3456
2010-01-23 05:00:00,16638,1262.2649
2010-01-23 06:00:00,16639,1316.0732
2010-01-23 07:00:00,16640,1437.4503
2010-01-23 08:00:00,16641,1507.5814
2010-01-23 09:00:00,16642,1562.6234
2010-01-23 10:00:00,16643,1645.7558
2010-01-23 11:00:00,16644,1739.1374
2010-01-23 12:00:00,16645,1821.2259
2010-01-23 13:00:00,16646,1908.439
2010-01-23 14:00:00,16647,1980.6579
2010-01-23 15:00:00,16648,2040.0653
2010-01-23 16:00:00,16649,2051.5482
2010-01-23 17:00:00,16650,2061.1331
2010-01-23 18:00:00,16651,2032.758
2010-01-23 19:00:00,16652,1966.328
2010-01-23 20:00:00,16653,1884.8089
2010-01-23 21:00:00,16654,1857.2879
2010-01-23 22:00:00,16655,1816.386
2010-01-23 23:00:00,16656,1696.0528
2010-01-24 00:00:00,16657,1551.1405
2010-01-24 01:00:00,16658,1432.5155
2010-01-24 02:00:00,16659,1347.3902
2010-01-24 03:00:00,16660,1280.9602
2010-01-24 04:00:00,16661,1235.3133
2010-01-24 05:00:00,16662,1217.8517
2010-01-24 06:00:00,16663,1226.7723
2010-01-24 07:00:00,16664,1252.7749
2010-01-24 08:00:00,16665,1279.0622
2010-01-24 09:00:00,16666,1383.9267
2010-01-24 10:00:00,16667,1499.42
2010-01-24 11:00:00,16668,1622.2206
2010-01-24 12:00:00,16669,1720.8217
2010-01-24 13:00:00,16670,1810.0277
2010-01-24 14:00:00,16671,1860.5145
2010-01-24 15:00:00,16672,1896.3867
2010-01-24 16:00:00,16673,1911.6656
2010-01-24 17:00:00,16674,1913.9432
2010-01-24 18:00:00,16675,1903.5042
2010-01-24 19:00:00,16676,1858.6165
2010-01-24 20:00:00,16677,1801.7714
2010-01-24 21:00:00,16678,1792.661
2010-01-24 22:00:00,16679,1737.2394
2010-01-24 23:00:00,16680,1621.841
2010-01-25 00:00:00,16681,1488.6963
2010-01-25 01:00:00,16682,1388.8615
2010-01-25 02:00:00,16683,1313.416
2010-01-25 03:00:00,16684,1259.6077
2010-01-25 04:00:00,16685,1218.9905
2010-01-25 05:00:00,16686,1207.128
2010-01-25 06:00:00,16687,1216.8078
2010-01-25 07:00:00,16688,1233.0357
2010-01-25 08:00:00,16689,1248.0299
2010-01-25 09:00:00,16690,
2010-01-25 10:00:00,16691,1442.48
2010-01-25 11:00:00,16692,1519.4439
2010-01-25 12:00:00,16693,1587.2974
2010-01-25 13:00:00,16694,1658.2826
2010-01-25 14:00:00,16695,1704.9734
2010-01-25 15:00:00,16696,1745.3059
2010-01-25 16:00:00,16697,1787.2517
2010-01-25 17:00:00,16698,1825.6862
2010-01-25 18:00:00,16699,1833.3731
2010-01-25 19:00:00,16700,1811.2614
2010-01-25 20:00:00,16701,1778.9954
2010-01-25 21:00:00,16702,1803.6694
2010-01-25 22:00:00,16703,1750.9999
2010-01-25 23:00:00,16704,1631.7106
2010-01-26 00:00:00,16705,1511.4723
2010-01-26 01:00:00,16706,1422.3612
2010-01-26 02:00:00,16707,1349.5729
2010-01-26 03:00:00,16708,1320.3437
2010-01-26 04:00:00,16709,1305.824
2010-01-26 05:00:00,16710,1313.8905
2010-01-26 06:00:00,16711,1391.7085
2010-01-26 07:00:00,16712,1542.2199
2010-01-26 08:00:00,16713,1629.5279
2010-01-26 09:00:00,16714,1679.2555
2010-01-26 10:00:00,16715,1729.9321
2010-01-26 11:00:00,16716,1797.8805
2010-01-26 12:00:00,16717,1844.856
2010-01-26 13:00:00,16718,1881.3925
2010-01-26 14:00:00,16719,1907.0155
2010-01-26 15:00:00,16720,1912.3299
2010-01-26 16:00:00,16721,1909.8625
2010-01-26 17:00:00,16722,1903.8838
2010-01-26 18:00:00,16723,1891.8315
2010-01-26 19:00:00,16724,
2010-01-26 20:00:00,16725,1843.907
2010-01-26 21:00:00,16726,1874.8444
2010-01-26 22:00:00,16727,1826.7301
2010-01-26 23:00:00,16728,1689.5047
2010-01-27 00:00:00,16729,1566.7041
2010-01-27 01:00:00,16730,1465.7305
2010-01-27 02:00:00,16731,
2010-01-27 03:00:00,16732,1350.427
2010-01-27 04:00:00,16733,1331.447
2010-01-27 05:00:00,16734,1337.9002
2010-01-27 06:00:00,16735,1401.7679
2010-01-27 07:00:00,16736,1562.4336
2010-01-27 08:00:00,16737,1648.6028
2010-01-27 09:00:00,16738,1680.679
2010-01-27 10:00:00,16739,1723.0044
2010-01-27 11:00:00,16740,1785.6384
2010-01-27 12:00:00,16741,1821.8902
2010-01-27 13:00:00,16742,1863.6462
2010-01-27 14:00:00,16743,1893.255
2010-01-27 15:00:00,16744,1898.8541
2010-01-27 16:00:00,16745,1896.1969
2010-01-27 17:00:00,16746,1906.8257
2010-01-27 18:00:00,16747,1892.1162
2010-01-27 19:00:00,16748,1856.5287
2010-01-27 20:00:00,16749,1824.7372
2010-01-27 21:00:00,16750,1858.3318
2010-01-27 22:00:00,16751,1806.2317
2010-01-27 23:00:00,16752,1669.1012
2010-01-28 00:00:00,16753,1525.8971
2010-01-28 01:00:00,16754,1409.3599
2010-01-28 02:00:00,16755,1344.8279
2010-01-28 03:00:00,16756,1292.7278
2010-01-28 04:00:00,16757,1277.5438
2010-01-28 05:00:00,16758,1282.7633
2010-01-28 06:00:00,16759,1354.8873
2010-01-28 07:00:00,16760,1509.3845
2010-01-28 08:00:00,16761,1566.5143
2010-01-28 09:00:00,16762,1598.3058
2010-01-28 10:00:00,16763,1636.8352
2010-01-28 11:00:00,16764,1687.7965
2010-01-28 12:00:00,16765,1712.8501
2010-01-28 13:00:00,16766,1744.4518
2010-01-28 14:00:00,16767,1772.5422
2010-01-28 15:00:00,16768,1791.712
2010-01-28 16:00:00,16769,1780.0393
2010-01-28 17:00:00,16770,1779.5648
2010-01-28 18:00:00,16771,1755.9347
2010-01-28 19:00:00,16772,1724.0483
2010-01-28 20:00:00,16773,1695.2936
2010-01-28 21:00:00,16774,1722.435
2010-01-28 22:00:00,16775,1708.9592
2010-01-28 23:00:00,16776,1590.4291
2010-01-29 00:00:00,16777,1457.1895
2010-01-29 01:00:00,16778,1357.7343
2010-01-29 02:00:00,16779,1304.1158
2010-01-29 03:00:00,16780,1266.4405
2010-01-29 04:00:00,16781,1246.1319
2010-01-29 05:00:00,16782,1251.6361
2010-01-29 06:00:00,16783,1329.549
2010-01-29 07:00:00,16784,1475.1256
2010-01-29 08:00:00,16785,1541.0811
2010-01-29 09:00:00,16786,1576.9533
2010-01-29 10:00:00,16787,1600.5834
2010-01-29 11:00:00,16788,1631.7106
2010-01-29 12:00:00,16789,1652.209
2010-01-29 13:00:00,16790,1657.5234
2010-01-29 14:00:00,16791,1654.2968
2010-01-29 15:00:00,16792,1641.2955
2010-01-29 16:00:00,16793,1621.7461
2010-01-29 17:00:00,16794,1616.5266
2010-01-29 18:00:00,16795,1599.4446
2010-01-29 19:00:00,16796,1581.7932
2010-01-29 20:00:00,16797,1581.034
2010-01-29 21:00:00,16798,1635.4117
2010-01-29 22:00:00,16799,1607.4162
2010-01-29 23:00:00,16800,1502.1721
2010-01-30 00:00:00,16801,1377.2837
2010-01-30 01:00:00,16802,1287.793
2010-01-30 02:00:00,16803,1219.6548
2010-01-30 03:00:00,16804,1186.1551
2010-01-30 04:00:00,16805,1181.2203
2010-01-30 05:00:00,16806,1185.4908
2010-01-30 06:00:00,16807,1253.629
2010-01-30 07:00:00,16808,1394.2708
2010-01-30 08:00:00,16809,1467.0591
2010-01-30 09:00:00,16810,1497.6169
2010-01-30 10:00:00,16811,1514.5091
2010-01-30 11:00:00,16812,1537.0004
2010-01-30 12:00:00,16813,1531.4962
2010-01-30 13:00:00,16814,1521.4368
2010-01-30 14:00:00,16815,1506.4426
2010-01-30 15:00:00,16816,1498.5659
2010-01-30 16:00:00,16817,1465.9203
2010-01-30 17:00:00,16818,1457.664
2010-01-30 18:00:00,16819,1440.582
2010-01-30 19:00:00,16820,1412.2069
2010-01-30 20:00:00,16821,1404.7098
2010-01-30 21:00:00,16822,1424.6388
2010-01-30 22:00:00,16823,1406.6078
2010-01-30 23:00:00,16824,
2010-01-31 00:00:00,16825,1229.904
2010-01-31 01:00:00,16826,1145.1583
2010-01-31 02:00:00,16827,1080.1518
2010-01-31 03:00:00,16828,1062.0259
2010-01-31 04:00:00,16829,1042.7612
2010-01-31 05:00:00,16830,1041.8122
2010-01-31 06:00:00,16831,1045.4184
2010-01-31 07:00:00,16832,1082.4294
2010-01-31 08:00:00,16833,1116.7832
2010-01-31 09:00:00,16834,1183.2132
2010-01-31 10:00:00,16835,1243.0002
2010-01-31 11:00:00,16836,1293.487
2010-01-31 12:00:00,16837,1317.212
2010-01-31 13:00:00,16838,1315.5987
2010-01-31 14:00:00,16839,1320.6284
2010-01-31 15:00:00,16840,1317.9712
2010-01-31 16:00:00,16841,1305.2546
2010-01-31 17:00:00,16842,1310.7588
2010-01-31 18:00:00,16843,1308.2914
2010-01-31 19:00:00,16844,1302.1229
2010-01-31 20:00:00,16845,1297.283
2010-01-31 21:00:00,16846,1322.8111
2010-01-31 22:00:00,16847,1302.4076
2010-01-31 23:00:00,16848,1247.6503
2010-02-01 00:00:00,16849,1156.4514
2010-02-01 01:00:00,16850,1090.2112
2010-02-01 02:00:00,16851,1039.3448
2010-02-01 03:00:00,16852,1009.8309
2010-02-01 04:00:00,16853,987.5294
2010-02-01 05:00:00,16854,981.1711
2010-02-01 06:00:00,16855,993.5081
2010-02-01 07:00:00,16856,1016.2841
2010-02-01 08:00:00,16857,1035.9284
2010-02-01 09:00:00,16858,1099.7961
2010-02-01 10:00:00,16859,1167.8394
2010-02-01 11:00:00,16860,1203.9963
2010-02-01 12:00:00,16861,1238.1603
2010-02-01 13:00:00,16862,1255.9066
2010-02-01 14:00:00,16863,1261.1261
2010-02-01 15:00:00,16864,1273.4631
2010-02-01 16:00:00,16865,1283.3327
2010-02-01 17:00:00,16866,1291.589
2010-02-01 18:00:00,16867,1311.4231
2010-02-01 19:00:00,16868,1307.0577
2010-02-01 20:00:00,16869,1288.2675
2010-02-01 21:00:00,16870,1339.6084
2010-02-01 22:00:00,16871,1318.7304
2010-02-01 23:00:00,16872,1247.935
2010-02-02 00:00:00,16873,1168.9782
2010-02-02 01:00:00,16874,1094.7664
2010-02-02 02:00:00,16875,1043.1408
2010-02-02 03:00:00,16876,1018.5617
2010-02-02 04:00:00,16877,997.5888
2010-02-02 05:00:00,16878,1000.8154
2010-02-02 06:00:00,16879,1004.6114
2010-02-02 07:00:00,16880,1029.8548
2010-02-02 08:00:00,16881,1044.5643
2010-02-02 09:00:00,16882,1096.1899
2010-02-02 10:00:00,16883,1177.4243
2010-02-02 11:00:00,16884,1253.0596
2010-02-02 12:00:00,16885,1283.997
2010-02-02 13:00:00,16886,1306.773
2010-02-02 14:00:00,16887,1315.5987
2010-02-02 15:00:00,16888,1313.7956
2010-02-02 16:00:00,16889,1316.4528
2010-02-02 17:00:00,16890,1319.11
2010-02-02 18:00:00,16891,1335.243
2010-02-02 19:00:00,16892,1339.988
2010-02-02 20:00:00,16893,1369.407
2010-02-02 21:00:00,16894,1423.1204
2010-02-02 22:00:00,16895,1394.5555
2010-02-02 23:00:00,16896,1306.773
2010-02-03 00:00:00,16897,1231.4224
2010-02-03 01:00:00,16898,1170.0221
2010-02-03 02:00:00,16899,1138.2306
2010-02-03 03:00:00,16900,1114.126
2010-02-03 04:00:00,16901,1096.2848
2010-02-03 05:00:00,16902,1108.5269
2010-02-03 06:00:00,16903,1187.5786
2010-02-03 07:00:00,16904,1344.3534
2010-02-03 08:00:00,16905,1422.7408
2010-02-03 09:00:00,16906,1458.8977
2010-02-03 10:00:00,16907,1496.3832
2010-02-03 11:00:00,16908,1523.3348
2010-02-03 12:00:00,16909,1542.3148
2010-02-03 13:00:00,16910,1546.3955
2010-02-03 14:00:00,16911,1567.3684
2010-02-03 15:00:00,16912,1558.258
2010-02-03 16:00:00,16913,1544.7822
2010-02-03 17:00:00,16914,1538.1392
2010-02-03 18:00:00,16915,1533.1095
2010-02-03 19:00:00,16916,1525.8971
2010-02-03 20:00:00,16917,1522.196
2010-02-03 21:00:00,16918,1574.4859
2010-02-03 22:00:00,16919,1534.7228
2010-02-03 23:00:00,16920,1426.2521
2010-02-04 00:00:00,16921,1324.8989
2010-02-04 01:00:00,16922,1227.3417
2010-02-04 02:00:00,16923,1177.6141
