datetime,energy
2011-02-11,32376.9546
2011-02-12,32041.3449
2011-02-13,27743.5371
2011-02-14,26437.1808
2011-02-15,30662.9934
2011-02-16,32035.9113
2011-02-17,33432.6861
2011-02-18,31188.015
2011-02-19,34460.7402
2011-02-20,31927.1544
2011-02-21,30336.1284
2011-02-22,35587.193400000004
2011-02-23,36080.6322
2011-02-24,35969.0736
2011-02-25,33433.0257
2011-02-26,29950.173
2011-02-27,26477.8479
2011-02-28,26057.1684
2011-03-01,31267.2267
2011-03-02,32330.3445
2011-03-03,32801.964
2011-03-04,34095.5853
2011-03-05,34128.6114
2011-03-06,33182.2311
2011-03-07,32417.7066
2011-03-08,36549.0255
2011-03-09,33729.5814
2011-03-10,29442.7257
2011-03-11,29466.6675
2011-03-12,28846.7277
2011-03-13,27711.1902
2011-03-14,25530.1092
2011-03-15,30565.1037
2011-03-16,30967.4448
2011-03-17,29546.898
2011-03-18,31979.7075
2011-03-19,30961.8414
2011-03-20,27254.4282
2011-03-21,26835.2769
2011-03-22,30871.5927
2011-03-23,31537.8879
2011-03-24,31350.0042
2011-03-25,31274.3583
2011-03-26,30390.719100000002
2011-03-27,27724.519500000002
2011-03-28,26990.559
2011-03-29,32372.7945
2011-03-30,32708.658900000002
2011-03-31,29675.8611
2011-04-01,29959.3422
2011-04-02,32182.6185
2011-04-03,30248.6814
2011-04-04,29556.2688375
2011-04-05,32698.9803
2011-04-06,32058.5796
2011-04-07,31359.852600000002
2011-04-08,34959.3579
2011-04-09,33363.6624
2011-04-10,31301.6961
2011-04-11,30142.3866
2011-04-12,32094.2376
2011-04-13,31969.7742
2011-04-14,31775.607900000003
2011-04-15,34442.9961
2011-04-16,35444.5614
2011-04-17,32490.1263
2011-04-18,30676.6623
2011-04-19,32010.9507
2011-04-20,30161.574
2011-04-21,31099.9737
2011-04-22,27445.0287
2011-04-23,27210.9594
2011-04-24,32776.9185
2011-04-25,30253.8603
2011-04-26,34044.8151
2011-04-27,34831.4136
2011-04-28,36657.8673
2011-04-29,36145.9203
2011-04-30,36922.755300000004
2011-05-01,33468.9384
2011-05-02,31325.8926
2011-05-03,37681.3368
2011-05-04,38026.1157
2011-05-05,39976.2687
2011-05-06,38722.380600000004
2011-05-07,39131.3439
2011-05-08,31271.1321
2011-05-09,29791.4949
2011-05-10,33529.1325
2011-05-11,32985.5178
2011-05-12,32690.5752
2011-05-13,35851.4871
2011-05-14,36223.5189
2011-05-15,36148.9767
2011-05-16,35861.844900000004
2011-05-17,39594.7281
2011-05-18,40583.2188
2011-05-19,37819.8936
2011-05-20,38252.8836
2011-05-21,36324.7197
2011-05-22,32562.0366
2011-05-23,31641.2112
2011-05-24,33251.085
2011-05-25,29332.1859
2011-05-26,33313.9959
2011-05-27,32609.241
2011-05-28,34668.915
2011-05-29,31895.5716
2011-05-30,32816.0574
2011-05-31,30139.6698
2011-06-01,35262.0175
2011-06-02,46138.63
2011-06-03,44747.8
2011-06-04,44878.1325
2011-06-05,37333.185
2011-06-06,33733.1775
2011-06-07,35180.71
2011-06-08,33871.28
2011-06-09,35584.6575
2011-06-10,37425.9625
2011-06-11,37677.1925
2011-06-12,35629.335
2011-06-13,36006.92
2011-06-14,42010.54
2011-06-15,43837.23
2011-06-16,43904.1075
2011-06-17,42204.1425
2011-06-18,41055.385
2011-06-19,37424.1125
2011-06-20,44621.445
2011-06-21,47041.985
2011-06-22,44527.835
2011-06-23,43971.6325
2011-06-24,46317.8025
2011-06-25,47390.340000000004
2011-06-26,39259.22
2011-06-27,38113.7
2011-06-28,39777.6825
2011-06-29,37993.3575
2011-06-30,42961.995
2011-07-01,41345.0025
2011-07-02,41772.815
2011-07-03,38058.4775
2011-07-04,33357.9975
2011-07-05,38293.15
2011-07-06,36400.8775
2011-07-07,36370.5375
2011-07-08,39812.0
2011-07-09,39240.72
2011-07-10,35952.4375
2011-07-11,39089.76
2011-07-12,44441.07
2011-07-13,44497.5875
2011-07-14,43506.9125
2011-07-15,41867.9975
2011-07-16,40459.4075
2011-07-17,36540.3675
2011-07-18,34318.24
2011-07-19,37509.7675
2011-07-20,41929.6025
2011-07-21,43870.8075
2011-07-22,43288.6125
2011-07-23,41921.832500000004
2011-07-24,34890.63
2011-07-25,36707.4225
2011-07-26,40860.3025
2011-07-27,41190.065
2011-07-28,44668.065
2011-07-29,42973.095
2011-07-30,42861.17
2011-07-31,36781.2375
2011-08-01,34862.7875
2011-08-02,34226.0175
2011-08-03,36247.5125
2011-08-04,36296.075
2011-08-05,39352.7375
2011-08-06,38767.2125
2011-08-07,39924.2025
2011-08-08,38594.84645833333
2011-08-09,37954.785
2011-08-10,38776.37
2011-08-11,38026.2875
2011-08-12,34981.1875
2011-08-13,34077.6475
2011-08-14,33840.4775
2011-08-15,32385.73
2011-08-16,38965.1625
2011-08-17,37779.035
2011-08-18,36459.985
2011-08-19,36044.1975
2011-08-20,35830.7075
2011-08-21,33612.7425
2011-08-22,30589.8425
2011-08-23,37000.555
2011-08-24,37741.3875
2011-08-25,31132.54
2011-08-26,35906.3725
2011-08-27,35725.0725
2011-08-28,32858.775
2011-08-29,32204.5225
2011-08-30,35778.7225
2011-08-31,32964.6875
2011-09-01,33709.22
2011-09-02,36823.14
2011-09-03,35421.21
2011-09-04,30412.0575
2011-09-05,30546.645
2011-09-06,33877.94
2011-09-07,34078.3875
2011-09-08,31998.6175
2011-09-09,32591.1725
2011-09-10,33038.3175
2011-09-11,30702.1375
2011-09-12,30670.595
2011-09-13,35535.0775
2011-09-14,36444.1675
2011-09-15,35458.58
2011-09-16,34306.03
2011-09-17,33033.97
2011-09-18,29771.68
2011-09-19,28172.91
2011-09-20,33118.33
2011-09-21,33384.729999999996
2011-09-22,33303.145
2011-09-23,33520.9825
2011-09-24,33543.275
2011-09-25,30159.1625
2011-09-26,28486.67
2011-09-27,31440.01
2011-09-28,33304.7175
2011-09-29,34582.6975
2011-09-30,33248.57
2011-10-01,32945.0775
2011-10-02,29835.0425
2011-10-03,28467.8925
2011-10-04,32771.825
2011-10-05,33310.545
2011-10-06,33785.7175
2011-10-07,33820.775
2011-10-08,31518.9125
2011-10-09,29705.1725
2011-10-10,27702.1775
2011-10-11,32237.175
2011-10-12,32256.415
2011-10-13,33256.525
2011-10-14,33346.7125
2011-10-15,31471.275
2011-10-16,30082.48
2011-10-17,28428.395
2011-10-18,32847.9525
2011-10-19,31834.8925
2011-10-20,33199.915
2011-10-21,33524.405
2011-10-22,31129.95
2011-10-23,28839.9275
2011-10-24,26941.55
2011-10-25,28640.22
2011-10-26,34538.205
2011-10-27,31942.5625
2011-10-28,32587.1025
2011-10-29,34836.8875
2011-10-30,32167.8925
2011-10-31,30369.1375
2011-11-01,34030.195
2011-11-02,33598.59
2011-11-03,35327.6
2011-11-04,39394.64
2011-11-05,43156.3375
2011-11-06,37391.46
2011-11-07,39129.35
2011-11-08,44328.22
2011-11-09,39130.9225
2011-11-10,39607.945
2011-11-11,38129.7025
2011-11-12,41755.7025
2011-11-13,34270.695
2011-11-14,34269.4
2011-11-15,37682.3725
2011-11-16,32094.6325
2011-11-17,34246.3675
2011-11-18,35006.995
2011-11-19,35804.6225
2011-11-20,33800.24
2011-11-21,30777.895
2011-11-22,35852.815
2011-11-23,33943.06
2011-11-24,37788.47
2011-11-25,39351.165
2011-11-26,40089.2225
2011-11-27,35096.905
2011-11-28,33105.935
2011-11-29,33957.675
2011-11-30,34279.205
2011-12-01,35756.8
2011-12-02,35309.1
2011-12-03,30566.81
2011-12-04,31420.4925
2011-12-05,32332.9125
2011-12-06,38906.61
2011-12-07,40814.7
2011-12-08,37875.05
2011-12-09,37051.8925
2011-12-10,37842.027500000004
2011-12-11,38469.5475
2011-12-12,32511.345
2011-12-13,36735.635
2011-12-14,38941.2975
2011-12-15,39841.045
2011-12-16,37262.145
2011-12-17,42174.1725
2011-12-18,39066.08
2011-12-19,38909.2
2011-12-20,43045.8925
2011-12-21,42039.4925
2011-12-22,38757.2225
2011-12-23,36696.3225
2011-12-24,38275.205
2011-12-25,37827.9675
2011-12-26,34470.865
2011-12-27,39169.2175
2011-12-28,40189.955
2011-12-29,42947.8425
2011-12-30,40879.82
2011-12-31,42364.075
2012-01-01,38261.0525
2012-01-02,35455.5275
2012-01-03,40135.4725
2012-01-04,39020.2925
2012-01-05,39767.5075
2012-01-06,36863.7475
2012-01-07,34101.05
2012-01-08,33273.175
2012-01-09,30661.4375
2012-01-10,32135.7025
2012-01-11,34753.729999999996
2012-01-12,36989.9175
2012-01-13,35799.535
2012-01-14,36553.78
2012-01-15,31805.4775
2012-01-16,32954.05
2012-01-17,35703.89
2012-01-18,39741.7
2012-01-19,33801.4425
2012-01-20,40227.14
2012-01-21,38830.39
2012-01-22,37696.2475
2012-01-23,36863.1
2012-01-24,38853.792499999996
2012-01-25,37337.255
2012-01-26,36543.5125
2012-01-27,36168.3325
2012-01-28,38145.335
2012-01-29,33703.2075
2012-01-30,31091.747499999998
2012-01-31,34584.3625
2012-02-01,40596.03
2012-02-02,39757.3325
2012-02-03,41299.8625
2012-02-04,37461.945
2012-02-05,32861.365
2012-02-06,32088.99
2012-02-07,35696.3975
2012-02-08,34178.01
2012-02-09,34512.5825
2012-02-10,35696.675
2012-02-11,37327.9125
2012-02-12,34033.4325
2012-02-13,35391.3325
2012-02-14,31573.95
2012-02-15,31465.2625
2012-02-16,32448.5375
2012-02-17,31698.085
2012-02-18,34063.68
2012-02-19,31814.9125
2012-02-20,31140.5875
2012-02-21,30731.5525
2012-02-22,35360.0675
2012-02-23,34953.2525
2012-02-24,34787.215
2012-02-25,33457.5275
2012-02-26,29411.9475
2012-02-27,30114.855
2012-02-28,34090.5975
2012-02-29,32016.7475
2012-03-01,32277.5975
2012-03-02,32912.61
2012-03-03,32734.27
2012-03-04,29739.767499999998
2012-03-05,29050.0875
2012-03-06,33017.69
2012-03-07,33286.68
2012-03-08,33482.595
2012-03-09,31779.9475
2012-03-10,32664.6175
2012-03-11,30165.822500000002
2012-03-12,25561.1725
2012-03-13,30431.945
2012-03-14,30866.14
2012-03-15,34212.605
2012-03-16,31715.29
2012-03-17,30727.39
2012-03-18,30052.695
2012-03-19,29287.6275
2012-03-20,35697.415
2012-03-21,33040.815
2012-03-22,35722.2975
2012-03-23,35994.2475
2012-03-24,33299.26
2012-03-25,29917.9225
2012-03-26,30482.08
2012-03-27,35010.14
2012-03-28,35421.58
2012-03-29,36648.7775
2012-03-30,36176.38
2012-03-31,35497.615
2012-04-01,30174.425
2012-04-02,30078.174895833334
2012-04-03,33370.5775
2012-04-04,33791.175
2012-04-05,33716.435
2012-04-06,33450.4975
2012-04-07,32968.9425
2012-04-08,31402.64
2012-04-09,32834.2625
2012-04-10,37197.8575
2012-04-11,35495.395
2012-04-12,36322.9925
2012-04-13,35006.81
2012-04-14,33556.595
2012-04-15,30953.5525
2012-04-16,34828.285
2012-04-17,38261.9775
2012-04-18,38083.2675
2012-04-19,42720.755
2012-04-20,38492.21
2012-04-21,41746.175
2012-04-22,39112.885
2012-04-23,37997.89
2012-04-24,40246.38
2012-04-25,40130.6625
2012-04-26,37412.18
2012-04-27,34048.51
2012-04-28,32038.5775
2012-04-29,34758.2625
2012-04-30,35389.02
2012-05-01,40049.91
2012-05-02,42457.5
2012-05-03,41850.33
2012-05-04,40476.705
2012-05-05,39727.3625
2012-05-06,42850.625
2012-05-07,39085.69
2012-05-08,43322.8375
2012-05-09,39991.5425
2012-05-10,36372.0175
2012-05-11,40447.7525
2012-05-12,39842.525
2012-05-13,40398.3575
2012-05-14,36342.51
2012-05-15,37538.4425
2012-05-16,39843.7275
2012-05-17,40167.015
2012-05-18,39836.1425
2012-05-19,37550.2825
2012-05-20,36215.5075
2012-05-21,38446.2375
2012-05-22,45116.4125
2012-05-23,43813.6425
2012-05-24,33083.2725
2012-05-25,32845.5475
2012-05-26,35573.65
2012-05-27,27837.135
2012-05-28,29889.0625
2012-05-29,33984.0375
2012-05-30,34323.975
2012-05-31,35725.8125
2012-06-01,42913.7772
2012-06-02,37798.0029
2012-06-03,35531.6892
2012-06-04,36356.0435
2012-06-05,42406.100099999996
2012-06-06,43162.2779
2012-06-07,43531.0652
2012-06-08,48426.5607
2012-06-09,47456.5518
2012-06-10,43162.7007
2012-06-11,40415.7691
2012-06-12,45278.709
2012-06-13,48691.2335
2012-06-14,49361.3715
2012-06-15,51646.8169
2012-06-16,57960.4893
2012-06-17,53850.979
2012-06-18,45112.5486
2012-06-19,49552.5828
2012-06-20,53611.7799
2012-06-21,49522.9868
2012-06-22,49526.6863
2012-06-23,42758.820999999996
2012-06-24,41612.8216
2012-06-25,47181.309
2012-06-26,47659.918600000005
2012-06-27,49745.1682
2012-06-28,44835.4032
2012-06-29,47691.6286
2012-06-30,48341.7893
2012-07-01,47042.842
2012-07-02,40618.8188
2012-07-03,45212.3294
2012-07-04,49009.4962
2012-07-05,51214.1868
2012-07-06,53744.5391
2012-07-07,48173.3035
2012-07-08,39563.7214
2012-07-09,36049.7249
2012-07-10,42396.270000000004
2012-07-11,38943.7909
2012-07-12,38397.9561
2012-07-13,37995.1334
2012-07-14,37248.68
2012-07-15,35803.5496
2012-07-16,37092.9839
2012-07-17,44584.9999
2012-07-18,45634.6009
2012-07-19,42676.1636
2012-07-20,45987.2161
2012-07-21,47489.2131
2012-07-22,43422.1942
2012-07-23,43363.2136
2012-07-24,48937.1974
2012-07-25,47866.8792
2012-07-26,43440.7974
2012-07-27,37956.2358
2012-07-28,38385.4835
2012-07-29,37029.0354
2012-07-30,40610.6799
2012-07-31,49406.0826
2012-08-01,49988.8067
2012-08-02,44417.9939
2012-08-03,42105.595
2012-08-04,36843.849
2012-08-05,31493.2093
2012-08-06,32155.397779166666
2012-08-07,36772.5015
2012-08-08,36373.8011
2012-08-09,37885.2054
2012-08-10,40817.8519
2012-08-11,42155.6968
2012-08-12,38586.736300000004
2012-08-13,35259.5117
2012-08-14,37923.5745
2012-08-15,34335.7994
2012-08-16,33623.6985
2012-08-17,35197.7829
2012-08-18,37185.26
2012-08-19,34694.0167
2012-08-20,32613.1008
2012-08-21,34281.0468
2012-08-22,37702.8729
2012-08-23,35953.6436
2012-08-24,37253.0137
2012-08-25,34648.7771
2012-08-26,31128.0158
2012-08-27,33232.7142
2012-08-28,38165.4161
2012-08-29,36507.0888
2012-08-30,35770.2541
2012-08-31,36288.0784
2012-09-01,35880.1821
2012-09-02,33646.2126
2012-09-03,31102.1193
2012-09-04,37994.0764
2012-09-05,42677.0092
2012-09-06,40159.7637
2012-09-07,37268.0231
2012-09-08,32463.1125
2012-09-09,31860.3054
2012-09-10,31512.5524
2012-09-11,35287.7336
2012-09-12,37547.811
2012-09-13,38032.3398
2012-09-14,34746.3382
2012-09-15,31856.8173
2012-09-16,30857.3181
2012-09-17,29944.5986
2012-09-18,35426.0949
2012-09-19,37042.565
2012-09-20,37611.3367
2012-09-21,36367.4591
2012-09-22,34589.5851
2012-09-23,30856.2611
2012-09-24,31405.0555
2012-09-25,37332.6058
2012-09-26,36534.8879
2012-09-27,35190.4896
2012-09-28,33734.7892
2012-09-29,34331.8885
2012-09-30,27914.5244
2012-10-01,28459.8307
2012-10-02,33972.191399999996
2012-10-03,34232.2134
2012-10-04,34438.0113
2012-10-05,34429.9781
2012-10-06,33759.6287
2012-10-07,30610.4029
2012-10-08,27638.7531
2012-10-09,33505.7373
2012-10-10,29843.4437
2012-10-11,34872.544
2012-10-12,33896.1931
2012-10-13,33463.0345
2012-10-14,32424.0035
2012-10-15,29410.6022
2012-10-16,34234.116
2012-10-17,33806.7709
2012-10-18,35310.0363
2012-10-19,35371.448
2012-10-20,36708.7644
2012-10-21,33346.236
2012-10-22,28796.3795
2012-10-23,30269.2033
2012-10-24,35582.6366
2012-10-25,36788.7793
2012-10-26,38113.0946
2012-10-27,33891.8594
2012-10-28,30253.0312
2012-10-29,30794.9551
2012-10-30,35533.8032
2012-10-31,38430.8288
2012-11-01,36369.0446
2012-11-02,34702.367
2012-11-03,33766.922
2012-11-04,30466.8623
2012-11-05,32596.6116
2012-11-06,38957.5319
2012-11-07,39314.5865
2012-11-08,37854.0239
2012-11-09,37239.8012
2012-11-10,36273.4918
2012-11-11,31995.39
2012-11-12,31677.8672
2012-11-13,36247.5953
2012-11-14,36670.9238
2012-11-15,39023.2773
2012-11-16,39287.5273
2012-11-17,39627.6699
2012-11-18,39633.1663
2012-11-19,35762.8551
2012-11-20,41876.9659
2012-11-21,42884.0755
2012-11-22,43802.1857
2012-11-23,44577.4952
2012-11-24,43212.4854
2012-11-25,38680.2808
2012-11-26,33281.759
2012-11-27,36286.0701
2012-11-28,36299.8111
2012-11-29,34977.187
2012-11-30,32890.0348
2012-12-01,30953.7165
2012-12-02,28708.0143
2012-12-03,29382.3803
2012-12-04,35731.5679
2012-12-05,35916.86
2012-12-06,36684.5591
2012-12-07,38830.4805
2012-12-08,39616.9942
2012-12-09,37141.5002
2012-12-10,35777.1246
2012-12-11,39526.9378
2012-12-12,37245.8261
2012-12-13,38025.0465
2012-12-14,42996.7517
2012-12-15,39432.7591
2012-12-16,32665.4223
2012-12-17,31554.3039
2012-12-18,32046.5488
2012-12-19,37119.9374
2012-12-20,35216.4918
2012-12-21,38944.3194
2012-12-22,37130.9302
2012-12-23,33225.4209
2012-12-24,32730.6392
2012-12-25,39498.7159
2012-12-26,42509.6861
2012-12-27,40475.4896
2012-12-28,39782.2033
2012-12-29,38167.530099999996
2012-12-30,34730.906
2012-12-31,33639.9763
2013-01-01,39218.0824
2013-01-02,39894.1396
2013-01-03,37718.3051
2013-01-04,39374.5184
2013-01-05,38436.1138
2013-01-06,35237.7375
2013-01-07,40129.8506
2013-01-08,46276.7284
2013-01-09,44358.1677
2013-01-10,40075.098
2013-01-11,42084.6664
2013-01-12,42726.8996
2013-01-13,40663.0014
2013-01-14,41341.9125
2013-01-15,45423.518
2013-01-16,42315.4095
2013-01-17,42373.016
2013-01-18,44038.7423
2013-01-19,42183.3902
2013-01-20,35454.1054
2013-01-21,32359.2094
2013-01-22,38154.6347
2013-01-23,39184.6812
2013-01-24,42344.7941
2013-01-25,38263.8228
2013-01-26,38248.602
2013-01-27,36145.4891
2013-01-28,31243.5459
2013-01-29,35832.4057
2013-01-30,36318.6257
2013-01-31,35375.5703
2013-02-01,35805.2408
2013-02-02,36007.1278
2013-02-03,33826.9596
2013-02-04,32418.8242
2013-02-05,31803.5445
2013-02-06,36370.313
2013-02-07,38842.3189
2013-02-08,36618.2852
2013-02-09,37325.4182
2013-02-10,33575.8164
2013-02-11,32161.8675
2013-02-12,36994.6829
2013-02-13,37702.0273
2013-02-14,36749.0361
2013-02-15,36914.3509
2013-02-16,36693.755
2013-02-17,33317.9084
2013-02-18,28134.486100000002
2013-02-19,36313.1293
2013-02-20,39939.5906
2013-02-21,40539.0153
2013-02-22,39371.5588
2013-02-23,33028.1847
2013-02-24,31374.2968
2013-02-25,31155.2864
2013-02-26,34657.1274
2013-02-27,35093.1399
2013-02-28,34173.2328
2013-03-01,35382.4408
2013-03-02,34626.7915
2013-03-03,31437.0826
2013-03-04,30649.934699999998
2013-03-05,34589.3737
2013-03-06,33877.6956
2013-03-07,34712.0914
2013-03-08,35808.5175
2013-03-09,35710.6393
2013-03-10,32226.0274
2013-03-11,31655.5645
2013-03-12,34267.94
2013-03-13,35678.1894
2013-03-14,35875.9541
2013-03-15,36595.5597
2013-03-16,37318.0192
2013-03-17,35605.2564
2013-03-18,34923.3857
2013-03-19,38713.3649
2013-03-20,34483.0395
2013-03-21,36501.8038
2013-03-22,35748.6913
2013-03-23,32294.9438
2013-03-24,32851.6657
2013-03-25,32997.5317
2013-03-26,36866.3631
2013-03-27,37166.4454
2013-03-28,36258.0596
2013-03-29,35777.1246
2013-03-30,33466.8397
2013-03-31,32029.214
2013-04-01,32627.69180416667
2013-04-02,37493.3755
2013-04-03,38016.8019
2013-04-04,36640.0594
2013-04-05,37026.1815
2013-04-06,38656.9211
2013-04-07,34987.2285
2013-04-08,32302.1314
2013-04-09,33196.8819
2013-04-10,35876.3769
2013-04-11,37538.6151
2013-04-12,39130.7742
2013-04-13,31291.9565
2013-04-14,33643.5701
2013-04-15,32231.3124
2013-04-16,36983.1616
2013-04-17,35728.2912
2013-04-18,37554.2587
2013-04-19,36130.0569
2013-04-20,36256.3684
2013-04-21,34379.3478
2013-04-22,35588.6615
2013-04-23,36751.6786
2013-04-24,37440.5255
2013-04-25,36875.3476
2013-04-26,31998.8781
2013-04-27,36233.1144
2013-04-28,36320.8454
2013-04-29,34525.5309
2013-04-30,39297.9916
2013-05-01,39886.5292
2013-05-02,41759.8503
2013-05-03,40421.794
2013-05-04,40108.7106
2013-05-05,42272.1782
2013-05-06,40599.2643
2013-05-07,45767.1487
2013-05-08,43253.814099999996
2013-05-09,42645.9334
2013-05-10,48180.8082
2013-05-11,49168.3633
2013-05-12,45088.5547
2013-05-13,40352.032
2013-05-14,39084.5833
2013-05-15,42191.0006
2013-05-16,46138.8956
2013-05-17,46678.5998
2013-05-18,43306.6641
2013-05-19,40757.0744
2013-05-20,38567.6046
2013-05-21,41922.311200000004
2013-05-22,43881.5664
2013-05-23,43776.5006
2013-05-24,38041.8528
2013-05-25,36300.2339
2013-05-26,37557.9582
2013-05-27,36196.4365
2013-05-28,44068.444
2013-05-29,45823.064
2013-05-30,45600.1427
2013-05-31,39682.5282
2013-06-01,40703.7148
2013-06-02,46124.1704
2013-06-03,48057.8644
2013-06-04,50862.7308
2013-06-05,50831.858
2013-06-06,49918.106
2013-06-07,47697.8544
2013-06-08,50949.3404
2013-06-09,41747.7956
2013-06-10,45017.308
2013-06-11,50921.99
2013-06-12,48284.2304
2013-06-13,45841.1352
2013-06-14,43945.048
2013-06-15,39566.7048
2013-06-16,39486.7256
2013-06-17,37862.692
2013-06-18,41559.7616
2013-06-19,40408.662
2013-06-20,39016.3816
2013-06-21,41970.5356
2013-06-22,41880.1964
2013-06-23,37868.908
2013-06-24,36951.7372
2013-06-25,40462.8448
2013-06-26,46154.7324
2013-06-27,46240.0988
2013-06-28,45054.2932
2013-06-29,46107.3872
2013-06-30,46965.9204
2013-07-01,42909.4624
2013-07-02,46420.051999999996
2013-07-03,44925.104
2013-07-04,43874.7036
2013-07-05,42419.538
2013-07-06,44927.176
2013-07-07,42160.4344
2013-07-08,41001.4612
2013-07-09,46859.4196
2013-07-10,46690.2408
2013-07-11,49757.6296
2013-07-12,45768.408
2013-07-13,46542.4036
2013-07-14,38532.2588
2013-07-15,40468.1284
2013-07-16,45323.964
2013-07-17,48738.4128
2013-07-18,46988.9196
2013-07-19,45879.9852
2013-07-20,41792.3436
2013-07-21,41178.2028
2013-07-22,37924.852
2013-07-23,41872.012
2013-07-24,40541.1664
2013-07-25,42171.8304
2013-07-26,47126.9148
2013-07-27,45388.6104
2013-07-28,41018.4516
2013-07-29,38906.462
2013-07-30,40883.9788
2013-07-31,41082.8908
2013-08-01,42978.46
2013-08-02,41330.2876
2013-08-03,41286.3612
2013-08-04,39592.1904
2013-08-05,37540.1852
2013-08-06,37404.4692
2013-08-07,38607.1616
2013-08-08,35173.754
2013-08-09,36923.1436
2013-08-10,32663.2152
2013-08-11,34515.4796
2013-08-12,34867.37858333333
2013-08-13,37373.0784
2013-08-14,36982.4028
2013-08-15,37288.8516
2013-08-16,36510.5048
2013-08-17,34503.7728
2013-08-18,31646.174
2013-08-19,31699.9424
2013-08-20,36994.9384
2013-08-21,39480.8204
2013-08-22,35893.6704
2013-08-23,35571.7852
2013-08-24,38822.3388
2013-08-25,35274.5568
2013-08-26,34483.9852
2013-08-27,37581.5216
2013-08-28,35926.5116
2013-08-29,36688.904
2013-08-30,34809.6
2013-08-31,32322.682
2013-09-01,28398.6248
2013-09-02,28760.6032
2013-09-03,31291.862
2013-09-04,34279.168
2013-09-05,35662.0208
2013-09-06,34878.5976
2013-09-07,31957.8028
2013-09-08,32914.9632
2013-09-09,29521.2344
2013-09-10,31834.208
2013-09-11,33174.6884
2013-09-12,34662.488
2013-09-13,35323.3524
2013-09-14,32589.1412
2013-09-15,30850.008
2013-09-16,28422.5564
2013-09-17,33256.9468
2013-09-18,34223.742
2013-09-19,33870.6732
2013-09-20,34309.212
2013-09-21,33785.6176
2013-09-22,30056.8464
2013-09-23,30283.626800000002
2013-09-24,33151.2748
2013-09-25,35549.7184
2013-09-26,34828.5588
2013-09-27,34362.3588
2013-09-28,34932.7804
2013-09-29,32214.7308
2013-09-30,32019.8592
2013-10-01,35955.7268
2013-10-02,35682.7408
2013-10-03,36105.0144
2013-10-04,34559.095199999996
2013-10-05,34352.724
2013-10-06,31900.0976
2013-10-07,30040.892
2013-10-08,35118.2244
2013-10-09,34182.7164
2013-10-10,35248.9676
2013-10-11,34791.3664
2013-10-12,33233.5332
2013-10-13,32658.6568
2013-10-14,29691.0348
2013-10-15,31398.052
2013-10-16,33446.742
2013-10-17,34401.001599999996
2013-10-18,35433.79
2013-10-19,35006.44
2013-10-20,32621.7752
2013-10-21,32935.6832
2013-10-22,39200.0644
2013-10-23,38511.228
2013-10-24,39516.3552
2013-10-25,42292.2136
2013-10-26,40726.8176
2013-10-27,35338.167199999996
2013-10-28,36400.4816
2013-10-29,34962.2028
2013-10-30,40054.4536
2013-10-31,41269.3708
2013-11-01,40900.5548
2013-11-02,39915.2152
2013-11-03,38371.0572
2013-11-04,35309.7808
2013-11-05,36190.2772
2013-11-06,36227.884
2013-11-07,37240.574
2013-11-08,39878.4372
2013-11-09,40152.77
2013-11-10,38661.3444
2013-11-11,36378.104
2013-11-12,37659.2216
2013-11-13,42260.2012
2013-11-14,43470.6636
2013-11-15,39575.718
2013-11-16,41869.8364
2013-11-17,40188.7192
2013-11-18,38984.9908
2013-11-19,40989.4436
2013-11-20,44937.536
2013-11-21,45897.5972
2013-11-22,44670.4552
2013-11-23,41745.4128
2013-11-24,41542.046
2013-11-25,41843.3148
2013-11-26,42116.3008
2013-11-27,39150.8544
2013-11-28,38191.4148
2013-11-29,37017.4196
2013-11-30,34824.621999999996
2013-12-01,33755.988
2013-12-02,37353.2908
2013-12-03,42421.8172
2013-12-04,46270.4536
2013-12-05,45326.1396
2013-12-06,47328.8312
2013-12-07,41665.1228
2013-12-08,38474.8644
2013-12-09,39219.852
2013-12-10,42725.4688
2013-12-11,42246.6296
2013-12-12,37858.7552
2013-12-13,46479.9328
2013-12-14,43833.5744
2013-12-15,42079.1084
2013-12-16,40742.772
2013-12-17,43006.224799999996
2013-12-18,45125.6736
2013-12-19,43381.3604
2013-12-20,46802.1288
2013-12-21,49763.4312
2013-12-22,47015.752
2013-12-23,42558.0512
2013-12-24,44307.3372
2013-12-25,44376.9564
2013-12-26,45001.0428
2013-12-27,45693.0908
2013-12-28,41351.3184
2013-12-29,35371.4228
2013-12-30,35377.7424
2013-12-31,44241.654800000004
2014-01-01,41189.5988
2014-01-02,39957.0696
2014-01-03,45065.1712
2014-01-04,42433.8348
2014-01-05,36010.6348
2014-01-06,38007.1104
2014-01-07,43292.6788
2014-01-08,46907.5936
2014-01-09,47979.0248
2014-01-10,48108.5248
2014-01-11,45428.8072
2014-01-12,43431.71
2014-01-13,41720.9632
2014-01-14,44828.5488
2014-01-15,39185.0424
2014-01-16,40694.1836
2014-01-17,41617.8812
2014-01-18,44949.45
2014-01-19,36287.1432
2014-01-20,38476.9364
2014-01-21,39171.8852
2014-01-22,39700.6596
2014-01-23,40643.9376
2014-01-24,39259.9452
2014-01-25,38286.6232
2014-01-26,36915.6844
2014-01-27,38990.896
2014-01-28,41927.438
2014-01-29,43009.022
2014-01-30,43453.1552
2014-01-31,42226.324
2014-02-01,41090.5572
2014-02-02,31714.4464
2014-02-03,28692.7452
2014-02-04,32081.0868
